NameAutor| FantlabUrl| Name| Type| Year| Time| Collection| Description| DescriptionFantLab|Genre| GenreFantLab| Image| Yandex| Mail| TorrentMp3| TorrentAcc| Vk
"КИНГ СТИВЕН"| "https://fantlab.ru/work420"| "1408"| "рассказ"| "2009"| "2:02:49"| ""| "Рассказ из сборника ""Всё предельно"" (2004), 1997 год 
Писатель Майк Энслин, специализирующийся в области паранормальных явлений, загорелся идеей провести ночь в №1408 отеля «Дельфин». Дело в том, что все до единого постояльцы этого номера кончали жизнь самоубийством. Майка же этот факт нисколько не смущает. Поможет ли ему его счастливая гавайская рубашка, если противостоять ему будут призраки №1408..."| "Писатель Майк Энслин, специализирующийся в области паранормальных явлений, загорелся идеей провести ночь в №1408 отеля "Дельфин". Дело в том, что все до единого постояльцы этого номера кончали жизнь самоубийством. Майка же этот факт нисколько не смущает. Поможет ли ему его счастливая гавайская рубашка, если противостоять ему будут призраки №1408 ..."|"фантастика"| "Хоррор/ужасы"| "https://sun9-47.userapi.com/c626524/v626524061/2d7c0/ImKTYO5r72A.jpg
"| "https://yadi.sk/d/CSr9RqVZNirhR
"| "https://cloud.mail.ru/public/DG9S/oRd4Vohn5
"| "https://rutracker.org/forum/dl.php?t=2244605
"| "https://rutracker.org/forum/dl.php?t=3871161
"| "https://vk.com/page-39897717_47397685"
"КИНГ СТИВЕН"| "https://fantlab.ru/work224694"| "1922"| "повесть"| "2014"| "6:07:23"| ""| "Это история убийства и расплаты за него, расплаты, быть может, намного более жестокой, чем самое страшное преступление. Горькая история возмездия, рассказанная самим преступником. Все началось летом 1922 года, когда обычный фермер, возненавидевший свою жену, открыл новую, темную личность в своей душе..."| "Это история убийства и расплаты за него, расплаты, быть может, намного более жестокой, чем самое страшное преступление. Горькая история возмездия, рассказанная самим преступником. Все началось летом 1922 года, когда обычный фермер, возненавидевший свою жену, открыл новую, темную личность в своей душе..."|"Драма, триллер, хоррор"| "Мистика,реализм"| "https://sun9-10.userapi.com/c626524/v626524061/2d819/LwdeACefSOI.jpg
"| "https://yadi.sk/d/GFc2BY9HNisXW
"| "https://cloud.mail.ru/public/5Lia/fh6R64Tvv
"| "https://vk.com/doc55056061_361305213
"| ""| "https://vk.com/page-39897717_47397226"
"ХЕНСЛИ ДЖО Л."| "https://fantlab.ru/work77668"| "...И не совсем люди"| "рассказ"| "2010"| "0:23:05"| "Тёмные аллеи №14"| ""| "Земная цивилизация уничтожена. Победители возвращаются к себе домой на Арктур, захватив с собой оставшихся в живых землян. Они довольны - ещё одна планета для колонизации, но… начинает происходить что-то странное, экипажу снятся кошмары, многие сходят с ума. И, кажется, виноваты во всём земляне…"|""| "Фантастика,хоррор/ужасы"| "https://sun9-4.userapi.com/c626524/v626524061/2d449/8pZCn8m965U.jpg
"| "https://yadi.sk/d/rsHZNJs3Nizd7
"| "https://cloud.mail.ru/public/fb5932337d90/%D0%A2%D1%91%D0%BC%D0%BD%D1%8B%D0%B5%20%D0%B0%D0%BB%D0%BB%D0%B5%D0%B8%20%E2%84%9614
"| "https://vk.com/doc55056061_361563644
"| ""| "https://vk.com/page-39897717_47402953"
"ГОВАРД РОБЕРТ"| "https://fantlab.ru/work1817"| "...Delenda Est"| "рассказ"| "2014"| "0:19:34"| "Говард Роберт - Сборник рассказов"| "АМЕРИКАНСКИЙ ПИСАТЕЛЬ РОБЕРТ ГОВАРД - ОДИН ИЗ ОСНОВОПОЛОЖНИКОВ ЖАНРОВ ""ГЕРОИЧЕСКАЯ ФЭНТЕЗИ"" И ""МЕЧ И МАГИЯ"" В СОВРЕМЕННОЙ ЛИТЕРАТУРЕ. ОН ЯВЛЯЕТСЯ СОЗДАТЕЛЕМ ВСЕМИРНО ИЗВЕСТНОГО ГЕРОЯ, КОНАНА ИЗ КИММЕРИИ. 
ЗА СВОЮ ЖИЗНЬ ОН НАПИСАЛ ОГРОМНОЕ ЧИСЛО ПРОИЗВЕДЕНИЙ: СОТНИ СТИХОТВОРЕНИЙ И БОЛЕЕ ЧЕМ ТРИСТА ПОВЕСТЕЙ И РАССКАЗОВ В ШИРОКОМ ДИАПАЗОНЕ ЖАНРОВ, ВКЛЮЧАЯ ПРИКЛЮЧЕНИЯ, ХОРРОР, ФЭНТЕЗИ, БОКСЁРСКИЕ ИСТОРИИ, МИСТИКУ, ВЕСТЕРНЫ И ДРУГИЕ. 
БУДУЧИ ЗНАКОМЫМ С ЛАВКРАФТОМ, В ТЕЧЕНИЕ РЯДА ЛЕТ ВНЁС НЕМАЛЫЙ ВКЛАД В РАЗВИТИЕ ЛАВКРАФТОВСКИХ «МИФОВ КТУЛХУ». 
В ЭТОТ СБОРНИК ВОШЛИ КАК САМЫЕ ЗНАМЕНИТЫЕ, ТАК И МАЛОИЗВЕСТНЫЕ ""СТРАШНЫЕ РАССКАЗЫ"" АВТОРА."| "Гензерих, вождь вандалов, плывет в Рим. Он не подозревает, что среди его окружения — предатель, собирающийся отвести корабль в бухту, где Императрица сможет покончить с угрозой. Коварный план удался бы, если не помощь легендарного Ганнибала..."|"ПРИКЛЮЧЕНИЯ, ФЭНТЕЗИ, МИСТИКА, ХОРРОР"| "Мистика,историческая проза"| "https://sun9-16.userapi.com/c626524/v626524061/2d576/Bg4nanEFw5k.jpg
"| "https://yadi.sk/d/2ikwzWSnbS9LL
"| "https://cloud.mail.ru/public/7rja/WUw3wgjjV
"| "https://rutracker.org/forum/dl.php?t=4847379
"| "https://rutracker.org/forum/dl.php?t=4850905
"| "https://vk.com/page-39897717_49155802"
"ДИБРОВА ПАВЕЛ"| ""| "13 часов"| "рассказ"| "2017"| "0:14:12"| "Павел К. Диброва - Рассказы"| "В САМОМ ПЕРВОМ РАССКАЗЕ АВТОРА У ГЕРОЕВ ЕСТЬ РОВНО 13 ЧАСОВ, ЧТОБЫ ПОПЫТАТЬСЯ НАВРЕДИТЬ СВОЕМУ ЗАКЛЯТОМУ ВРАГУ..."| ""|""| ""| "https://sun9-13.userapi.com/c841330/v841330021/6a608/kYxmsUrqycM.jpg
"| "https://yadi.sk/d/flCCWlee3SHh4c
"| "https://cloud.mail.ru/public/Gd3Z/r38z7Kjci
"| "https://vk.com/doc55056061_459445062
"| ""| "https://vk.com/page-39897717_49714485"
"НИКИФОРОВ ЮРИЙ"| ""| "9 аудио-секретов успешного бизнеса!"| "блог"| "2016"| "2:21:51"| ""| "Кому нужна эта книга? 
Она прежде всего для тех, кто хочет создать бизнес, но не знает как. 
Для тех, кто начинал бизнес самостоятельно, но потерпел неудачу. 
Для предпринимателей, которые столкнулись с проблемами в бизнесе и не знают, как их решать. 
Зачем нужна эта книга? 
Вы знаете, зачем нужен аккумулятор в автомобиле? Без него машина не заведется и не поедет. От аккумулятора идет заряд, который приводит в действие весь механизм. 
С нашей бизнес-книгой все обстоит точно так же. 
Многие не начинают свой бизнес потому, что им не хватает «заряда» (опыта, навыков, уверенности). В этой книге мы делимся своим многолетним опытом и своей энергией. Поехали!"| ""|"Бизнес, тренинг"| ""| "https://sun9-72.userapi.com/c840723/v840723969/544bd/NENZyZPp7PM.jpg
"| "https://yadi.sk/d/IjXkT8Yb3SHJkq
"| "https://cloud.mail.ru/public/LQqH/CtbfkL5n2
"| "https://vk.com/doc55056061_459424929
"| ""| "https://vk.com/page-39897717_48630116"
"КЛАРК АРТУР"| "https://fantlab.ru/work10364"| "Девять миллиардов имён Бога"| "рассказ"| "2015"| "0:17:42"| "Созвездие Льва"| "ФАНТАСТИКА... ЧАСТО ПРИ УПОМИНАНИИ ЭТОГО СЛОВА ПЕРВЫМ ДЕЛОМ НА УМ ПРИХОДИТ ЧЁРНЫЙ ГЛУБИННЫЙ КОСМОС С МИЛЛИАРДАМИ ЗВЁЗД, КОСМИЧЕСКИЙ КОРАБЛЬ И ЧЕЛОВЕК В СКАФАНДРЕ. НО, КАК ИЗВЕСТНО, ФАНТАСТИКУ МОЖНО НАЙТИ НЕ ТОЛЬКО ГДЕ-ТО ТАМ ДАЛЕКО И ВЫСОКО, ЕЁ МОЖНО ОБНАРУЖИТЬ И В КАПЛЕ КРОВИ, И В НЕДРАХ КОМПЬЮТЕРА, И В ОТНОШЕНИЯХ МЕЖДУ ЛЮДЬМИ. ТАК И ЭТОТ СБОРНИК ОБЪЕДИНЯЕТ В СЕБЕ НЕ ТОЛЬКО ИМЕНА ПАТРИАРХОВ ФАНТАСТИКИ, НО И ТЕХ КТО ЗАМЕЧЕН В НЕЙ СРАВНИТЕЛЬНО НЕДАВНО. ДА И САМИ ТЕМЫ СБОРНИКА НАПРЯМУЮ ОТРАЖАЮТ ВСЁ ВЕЛИКОЛЕПИЕ ФАНТАЗИИ АВТОРОВ: КЛОНЫ, РОБОТЫ, МАШИНЫ, ВРЕМЕННЫЕ ПЕТЛИ, АПОКАЛИПСИС... КОНЕЧНО, ВМЕСТИТЬ ВСЁ НЕВОЗМОЖНО, НО НАЧАЛО ПОЛОЖЕНО. ТАК ВПЕРЕД НАВСТРЕЧУ ПРИКЛЮЧЕНИЯМ! НАВСТРЕЧУ ЗАТАИВШЕМУ ВО МРАКЕ УЖАСУ! НАВСТРЕЧУ БОГАМ! НАВСТРЕЧУ ЧУЖДЫМ И НЕПОНЯТНЫМ РАЗУМАМ И КУЛЬТУРАМ!"| "В одном из тибетских монастырей монахи собирают все имена Бога, используя для этого специально изобретенный алфавит. Но в один прекрасный день они решают купить компьютер, который проделает эту работу гораздо быстрее..."|"ФАНТАСТИКА"| "Фантастика"| "https://sun9-57.userapi.com/c624330/v624330061/3d1c4/nQxRyHc6ZfA.jpg
https://sun9-60.userapi.com/c624330/v624330061/3b858/vOMeD0683t4.jpg
https://sun9-49.userapi.com/c624330/v624330061/3bc26/6gudG3TMVHI.jpg
https://sun9-47.userapi.com/c622123/v622123061/4450d/LUvq97PHP4k.jpg
https://sun9-28.userapi.com/c624330/v624330061/3c482/O5cI8xkboX0.jpg
https://sun9-30.userapi.com/c624330/v624330061/3d812/59IVNFx6t4Q.jpg
https://sun9-9.userapi.com/c624330/v624330061/3b851/DOq649PqgkI.jpg
https://sun9-12.userapi.com/c624330/v624330061/3b84a/nn-H6KOUpdc.jpg
https://sun9-22.userapi.com/c624330/v624330061/3b843/1pFVRmXRpow.jpg
https://sun9-75.userapi.com/c624330/v624330061/3b83c/a-YJ2lJIr7U.jpg
https://sun9-25.userapi.com/c624330/v624330061/3c842/qS1v12nXUkE.jpg
https://sun9-37.userapi.com/c624330/v624330061/3b835/kLg06ACFEzo.jpg
https://sun9-38.userapi.com/c624330/v624330061/3b82c/Tier6rjmJAg.jpg
https://sun9-41.userapi.com/c624330/v624330061/3b825/q6-AUAkzznI.jpg
https://sun9-28.userapi.com/c623218/v623218061/3521e/NgBgrnQ1LFg.jpg
https://sun9-39.userapi.com/c624330/v624330061/3b81e/2spOEzM2xMM.jpg
https://sun9-43.userapi.com/c624330/v624330061/3d0d3/i0oR7JGhocc.jpg
https://sun9-18.userapi.com/c624330/v624330061/3b817/B52zM_38awE.jpg
https://sun9-15.userapi.com/c621628/v621628061/2fb1c/Ieg_l0VK8jU.jpg
https://sun9-44.userapi.com/c621628/v621628061/2fe57/Nni22z5vF60.jpg
https://sun9-65.userapi.com/c623218/v623218061/353ff/z6SLtvjaFKA.jpg
"| "https://yadi.sk/d/VegFPWtrhKkhz
"| "https://cloud.mail.ru/public/Aot6/WThJNhX1K
"| "https://rutracker.org/forum/dl.php?t=5051441
"| "https://rutracker.org/forum/dl.php?t=5052742
"| "https://vk.com/page-39897717_50095810"
"РАССЕЛ ЭРИК ФРЭНК"| "https://fantlab.ru/work19152"| "Абракадабра"| "рассказ"| "2019"| "0:40:48"| "Созвездие Льва 4"| "НОВЫЙ ВЫПУСК ""СОЗВЕЗДИЯ ЛЬВА"" ВОБРАЛ В СЕБЯ РАССКАЗЫ ПРИЗНАННЫХ МАСТЕРОВ ФАНТАСТИКИ - САЙМАКА, ГАРРИСОНА, БРЭДБЕРИ, ХАЙНЛАЙНА И МНОГИХ ДРУГИХ. ЗДЕСЬ ЕСТЬ РАССКАЗЫ С ЮМОРОМ, МИСТИКОЙ, ФИЛОСОФСКИМ ПОДТЕКСТОМ, АНТИУТОПИИ, МЕЛОДРАМЫ, ТВЕРДАЯ НФ, ГУМАНИТАРНАЯ НФ, А ТАКЖЕ КОСМООПЕРЫ, ХРОНООПЕРЫ И ПРОБЛЕМЫ РОБОТОВ."| "Капитан "Торопыги" Макноот отдыхает после полёта, экипаж в увольнении. Да и сам капитан мечтает скинуть с плеч бремя ответственности в благоухающих сумерках города. Но тут приходит депеша о том, что контр-адмирал Кассиди, главный инспектор кораблей и складов, пожалует с проверкой на звездолёт. До приезда инспектора лучший выход – проверить всё самим, так как недостача штатного имущества - дело серьёзное, в лучшем случае её трактуют как несчастный случай, в худшем - как халатность. А тут по описи недостаёт злосчастного «кор. еc, один»."|"ФАНТАСТИКА"| "Фантастика"| "https://sun9-62.userapi.com/c858320/v858320654/6ece/4ikm_E8Cnw4.jpg
https://sun9-61.userapi.com/c846020/v846020386/1e7c73/l3A0IL-YnII.jpg
https://sun9-49.userapi.com/c846020/v846020386/1e7bda/adODp_Nr4C8.jpg
https://sun9-29.userapi.com/c846020/v846020386/1e7bbf/IrcWUcskAsM.jpg
https://sun9-3.userapi.com/c852136/v852136562/114575/t52MAAQ2STA.jpg
https://sun9-49.userapi.com/c846020/v846020386/1e7c7d/xn9mzzKBq2E.jpg
https://sun9-34.userapi.com/c850420/v850420750/109906/bAHi9HYP9qI.jpg
https://sun9-69.userapi.com/c846020/v846020386/1e7bc7/1WBpcLqCk8Y.jpg
https://sun9-76.userapi.com/c847221/v847221380/1fb27c/OZnrGrMMFzA.jpg
https://sun9-27.userapi.com/c854532/v854532023/7bb58/1gfmFSfptzQ.jpg
https://sun9-25.userapi.com/c850436/v850436334/12ab12/nUsgGJLPsHM.jpg
https://sun9-20.userapi.com/c846020/v846020386/1e7cbd/SuGiVimwBww.jpg
https://sun9-36.userapi.com/c846020/v846020386/1e7cc4/vQhKDRndCV8.jpg
https://sun9-70.userapi.com/c855328/v855328224/60a71/C50ia-_BmMU.jpg
https://sun9-73.userapi.com/c858320/v858320056/6cf8/hReftiakhHg.jpg
https://sun9-46.userapi.com/c848628/v848628945/1c1460/QAAUGBIV5hU.jpg
https://sun9-72.userapi.com/c846020/v846020386/1e7cab/knoaG6oeLvM.jpg
https://sun9-56.userapi.com/c854320/v854320998/6955a/15T7B9rZDdk.jpg
https://sun9-46.userapi.com/xEyu6QcNput_oZWCiNJzibLEn3C3rIP2HTz_1g/1O0_hxHqhys.jpg
https://sun9-50.userapi.com/c849228/v849228850/18cacd/azU3Ao9xcK0.jpg
https://sun9-62.userapi.com/c846020/v846020386/1e7cf1/SiNLdLsTTIs.jpg
"| "https://yadi.sk/d/CeIZAkojm8wLeg
"| "https://cloud.mail.ru/public/4tXw/3ZtyB7fZH
"| "https://vk.com/doc55056061_508766387
"| ""| "https://vk.com/page-39897717_54717929"
"КИНГ СТИВЕН"| ""| "Автобус - это другой мир"| "рассказ"| "2014"| "0:21:26"| "Тёмные аллеи Новое и неизданное"| "ЭТО НЕ СОВСЕМ ""ТЕМНЫЕ АЛЛЕИ"", ПОСКОЛЬКУ ПРОЕКТ ЗАКРЫТ. ПРОСТО ЗА ДВА ГОДА У МЕНЯ СКОПИЛИСЬ РАССКАЗЫ, КОТОРЫЕ Я ЗАПИСЫВАЛ ОТ СЛУЧАЯ К СЛУЧАЮ, И ВСЕ ВМЕСТЕ ОНИ ТЯНУТ НА ХОРОШИЙ 8-ЧАСОВОЙ СБОРНИК. К ТОМУ ЖЕ, ТАК СЛУЧИЛОСЬ, ЧТО ТЕМАТИЧЕСКИ ПОЧТИ ВСЕ ОНИ КАК РАЗ ПОПАДАЮТ ПОД МРАЧНУЮ КОНЦЕПЦИЮ ""АЛЛЕЙ""... В ОБЩЕМ, ПОЧЕМУ БЫ И НЕТ?"| ""|"ФАНТАСТИКА. ФЭНТЕЗИ, МИСТИКА, УЖАСЫ"| ""| "https://sun9-32.userapi.com/c626524/v626524061/2d485/hoYOWPlAJVo.jpg
https://sun9-22.userapi.com/c626524/v626524061/2d835/xtNPlXTMXpk.jpg
https://sun9-49.userapi.com/c626524/v626524061/2d83e/rh3aJwmF-O8.jpg
https://sun9-35.userapi.com/c626524/v626524061/2d847/zSPg3UsBdy0.jpg
https://sun9-61.userapi.com/c626524/v626524061/2d84f/UHuO4xXWSw4.jpg
https://sun9-30.userapi.com/c626524/v626524061/2d858/pCDcHT1ajhI.jpg
https://sun9-36.userapi.com/c626524/v626524061/2d860/lnii5iz9TZw.jpg
https://sun9-48.userapi.com/c626524/v626524061/2d867/dxZ4Df0X6Fc.jpg
https://sun9-25.userapi.com/c626524/v626524061/2d870/nlDr8pD8tq8.jpg
https://sun9-68.userapi.com/c626524/v626524061/2d879/SBMljgkTx-I.jpg
https://sun9-36.userapi.com/c626524/v626524061/2d881/oCWaA-SdTHs.jpg
https://sun9-75.userapi.com/c626524/v626524061/2d888/I3vyWJHLaUM.jpg
https://sun9-6.userapi.com/c626524/v626524061/2d891/SuSzw0mV8yw.jpg
https://sun9-50.userapi.com/c626524/v626524061/2d89a/fQVCuOR5oKE.jpg
"| "https://yadi.sk/d/bKUDNxH3eFF74
"| "https://cloud.mail.ru/public/7bf0ca86be9e/%D0%A2%D1%91%D0%BC%D0%BD%D1%8B%D0%B5%20%D0%B0%D0%BB%D0%BB%D0%B5%D0%B8%20%E2%84%9622
"| "https://rutracker.org/forum/dl.php?t=4843139
"| "https://rutracker.org/forum/dl.php?t=4844712
"| "https://vk.com/page-39897717_49672840"
"МАТЕСОН РИЧАРД"| "https://fantlab.ru/work18647"| "Адский дом"| "роман"| "2017"| "9:58:50"| ""| "Никогда не знаешь, что может ожидать тебя в доме, некогда принадлежавшем некроманту и садисту. В доме произошло несколько загадочных смертей, и его прозвали «Адский дом». Прибывшие специалисты по паранормальным явлениям пытаются в течение недели, используя научные методы, обнаружить те сверхъестественные силы, что населяют адский дом. В доме их поджидают привидения, несколько трупов и другие неприятные сюрпризы, и остается только надеяться на благоприятный исход."| "Никогда не знаешь, что может ожидать тебя в доме, некогда принадлежавшем некроманту и садисту. В доме произошло несколько загадочных смертей, и его прозвали "Адский дом". Прибывшие специалисты по паранормальным явлениям пытаются в течение недели, используя научные методы, обнаружить те сверхъестественные силы, что населяют адский дом. В доме их поджидают привидения, несколько трупов и другие неприятные сюрпризы, и остается только надеяться на благоприятный исход."|"Хоррор/Ужасы"| "Хоррор/ужасы,мистика"| "https://sun9-43.userapi.com/c637417/v637417061/3b6f1/3BzHfBgaXu0.jpg
"| "https://yadi.sk/d/tVnChFjK3G9jdK
"| "https://cloud.mail.ru/public/8vvW/AE2eYhSLL
"| "https://rutracker.org/forum/dl.php?t=5374698
"| "https://rutracker.org/forum/dl.php?t=5374670
"| "https://vk.com/page-39897717_47401390"
